,date,max-min
5661,02-jul-1977,38.12
5662,03-jul-1977,41.9
5663,04-jul-1977,43.879999999999995
5664,05-jul-1977,51.980000000000004
5665,06-jul-1977,52.34
5666,07-jul-1977,49.28
5667,08-jul-1977,36.5
5668,09-jul-1977,52.7
5669,10-jul-1977,47.66
5670,11-jul-1977,49.82
5671,12-jul-1977,47.120000000000005
5672,13-jul-1977,48.2
5673,14-jul-1977,44.24
5674,15-jul-1977,48.379999999999995
5675,16-jul-1977,46.94
5676,17-jul-1977,43.7
5677,18-jul-1977,44.24
5678,19-jul-1977,47.3
5679,20-jul-1977,46.4
5680,21-jul-1977,49.28
5681,22-jul-1977,44.96
5682,23-jul-1977,44.78
5683,24-jul-1977,46.58
5684,25-jul-1977,45.86
5685,26-jul-1977,46.76
5686,27-jul-1977,41.54
5687,28-jul-1977,47.84
5688,29-jul-1977,51.44
5689,30-jul-1977,49.28
5690,31-jul-1977,49.64
5691,01-aug-1977,46.94
5692,02-aug-1977,43.879999999999995
5693,03-aug-1977,48.74
5694,04-aug-1977,36.32
5695,05-aug-1977,48.2
5696,06-aug-1977,53.24
5697,07-aug-1977,49.82
5698,08-aug-1977,47.480000000000004
5699,09-aug-1977,50.540000000000006
5700,10-aug-1977,47.480000000000004
5701,11-aug-1977,45.32
5702,12-aug-1977,46.22
5703,13-aug-1977,42.980000000000004
5704,14-aug-1977,44.24
5705,15-aug-1977,48.92
5706,16-aug-1977,41.72
5707,17-aug-1977,44.6
5708,18-aug-1977,49.28
5709,19-aug-1977,46.4
5710,20-aug-1977,48.74
5711,21-aug-1977,46.22
5712,22-aug-1977,45.68
5713,23-aug-1977,41.54
5714,24-aug-1977,41.54
5715,25-aug-1977,47.66
5716,26-aug-1977,43.16
5717,27-aug-1977,46.4
5718,28-aug-1977,48.379999999999995
5719,29-aug-1977,44.42
5720,30-aug-1977,44.24
5721,31-aug-1977,47.120000000000005
5722,01-sep-1977,40.28
5723,02-sep-1977,45.68
5724,03-sep-1977,46.76
5725,04-sep-1977,42.08
5726,05-sep-1977,44.96
5727,06-sep-1977,50.0
5728,07-sep-1977,45.5
5729,08-sep-1977,47.3
5730,09-sep-1977,46.22
5731,10-sep-1977,40.1
5732,11-sep-1977,35.42
5733,12-sep-1977,46.22
5734,13-sep-1977,51.620000000000005
5735,14-sep-1977,55.94
5736,15-sep-1977,47.120000000000005
5737,16-sep-1977,40.64
5738,17-sep-1977,39.92
5739,18-sep-1977,42.620000000000005
5740,19-sep-1977,49.28
5741,20-sep-1977,39.74
5742,21-sep-1977,40.82
5743,22-sep-1977,38.84
5744,23-sep-1977,37.58
5745,24-sep-1977,41.0
5746,25-sep-1977,41.18
5747,26-sep-1977,39.56
5748,27-sep-1977,41.0
5749,28-sep-1977,41.36
5750,29-sep-1977,39.92
5751,30-sep-1977,41.54
5752,01-oct-1977,42.620000000000005
5753,02-oct-1977,41.36
5754,03-oct-1977,43.34
5755,04-oct-1977,41.54
5756,05-oct-1977,43.16
5757,06-oct-1977,47.120000000000005
5758,07-oct-1977,39.38
5759,08-oct-1977,41.9
5760,09-oct-1977,40.46
5761,10-oct-1977,46.58
5762,11-oct-1977,41.9
5763,12-oct-1977,41.18
5764,13-oct-1977,45.14
5765,14-oct-1977,34.7
5766,15-oct-1977,35.24
5767,16-oct-1977,35.96
5768,17-oct-1977,34.34
5769,18-oct-1977,34.16
5770,19-oct-1977,35.42
5771,20-oct-1977,36.68
5772,21-oct-1977,37.76
5773,22-oct-1977,41.0
5774,23-oct-1977,43.7
5775,24-oct-1977,45.86
5776,25-oct-1977,44.06
5777,26-oct-1977,36.14
5778,27-oct-1977,43.16
5779,28-oct-1977,39.74
5780,29-oct-1977,37.04
5781,30-oct-1977,39.019999999999996
5782,31-oct-1977,39.74
5783,01-nov-1977,41.54
5784,02-nov-1977,38.12
5785,03-nov-1977,44.42
5786,04-nov-1977,46.04
5787,05-nov-1977,43.16
5788,06-nov-1977,47.480000000000004
5789,07-nov-1977,43.879999999999995
5790,08-nov-1977,43.52
5791,09-nov-1977,40.1
5792,10-nov-1977,34.88
5793,11-nov-1977,42.980000000000004
5794,12-nov-1977,39.019999999999996
5795,13-nov-1977,40.82
5796,14-nov-1977,45.5
5797,15-nov-1977,39.74
5798,16-nov-1977,41.54
5799,17-nov-1977,42.620000000000005
5800,18-nov-1977,44.78
5801,19-nov-1977,43.7
5802,20-nov-1977,46.04
5803,21-nov-1977,45.32
5804,22-nov-1977,40.82
5805,23-nov-1977,41.9
5806,24-nov-1977,45.68
5807,25-nov-1977,44.96
5808,26-nov-1977,45.68
5809,27-nov-1977,41.9
5810,28-nov-1977,37.76
5811,29-nov-1977,37.22
5812,30-nov-1977,37.58
5813,01-dec-1977,43.16
5814,02-dec-1977,41.72
5815,03-dec-1977,38.3
5816,04-dec-1977,35.24
5817,05-dec-1977,35.06
5818,06-dec-1977,38.480000000000004
5819,07-dec-1977,39.56
5820,08-dec-1977,38.84
5821,09-dec-1977,42.44
5822,10-dec-1977,38.480000000000004
5823,11-dec-1977,37.94
5824,12-dec-1977,37.76
5825,13-dec-1977,35.24
5826,14-dec-1977,34.88
5827,15-dec-1977,40.1
5828,16-dec-1977,35.6
5829,17-dec-1977,37.76
5830,18-dec-1977,41.18
5831,19-dec-1977,38.84
5832,20-dec-1977,33.62
5833,21-dec-1977,35.6
5834,22-dec-1977,37.22
5835,23-dec-1977,39.74
5836,24-dec-1977,41.0
5837,25-dec-1977,40.82
5838,26-dec-1977,42.620000000000005
5839,27-dec-1977,38.3
5840,28-dec-1977,38.66
5841,29-dec-1977,42.44
5842,30-dec-1977,35.96
5843,31-dec-1977,36.14
5844,01-jan-1978,38.3
5845,02-jan-1978,41.54
5846,03-jan-1978,38.3
5847,04-jan-1978,38.3
5848,05-jan-1978,36.68
5849,06-jan-1978,37.76
5850,07-jan-1978,42.980000000000004
5851,08-jan-1978,44.06
5852,09-jan-1978,43.879999999999995
5853,10-jan-1978,38.84
5854,11-jan-1978,39.56
5855,12-jan-1978,39.2
5856,13-jan-1978,47.3
5857,14-jan-1978,38.480000000000004
5858,15-jan-1978,36.14
5859,16-jan-1978,42.44
5860,17-jan-1978,41.54
5861,18-jan-1978,49.82
5862,19-jan-1978,40.82
5863,20-jan-1978,41.36
5864,21-jan-1978,42.980000000000004
5865,22-jan-1978,42.8
5866,23-jan-1978,42.08
5867,24-jan-1978,42.08
5868,25-jan-1978,42.980000000000004
5869,26-jan-1978,40.82
5870,27-jan-1978,44.96
5871,28-jan-1978,37.04
5872,29-jan-1978,40.1
5873,30-jan-1978,47.3
5874,31-jan-1978,41.72
5875,01-feb-1978,42.980000000000004
5876,02-feb-1978,42.26
5877,03-feb-1978,48.019999999999996
5878,04-feb-1978,41.54
5879,05-feb-1978,41.0
5880,06-feb-1978,43.7
5881,07-feb-1978,36.5
5882,08-feb-1978,41.54
5883,09-feb-1978,38.84
5884,10-feb-1978,42.620000000000005
5885,11-feb-1978,44.06
5886,12-feb-1978,41.54
5887,13-feb-1978,50.540000000000006
5888,14-feb-1978,47.120000000000005
5889,15-feb-1978,38.480000000000004
5890,16-feb-1978,37.58
5891,17-feb-1978,35.96
5892,18-feb-1978,39.019999999999996
5893,19-feb-1978,35.24
5894,20-feb-1978,41.72
5895,21-feb-1978,40.46
5896,22-feb-1978,35.42
5897,23-feb-1978,35.96
5898,24-feb-1978,37.4
5899,25-feb-1978,46.76
5900,26-feb-1978,45.32
5901,27-feb-1978,38.12
5902,28-feb-1978,37.76
5903,01-mar-1978,42.620000000000005
5904,02-mar-1978,44.78
5905,03-mar-1978,44.24
5906,04-mar-1978,47.84
5907,05-mar-1978,47.84
5908,06-mar-1978,35.06
5909,07-mar-1978,35.06
5910,08-mar-1978,44.96
5911,09-mar-1978,41.0
5912,10-mar-1978,36.32
5913,11-mar-1978,38.12
5914,12-mar-1978,44.24
5915,13-mar-1978,41.54
5916,14-mar-1978,39.92
5917,15-mar-1978,46.4
5918,16-mar-1978,50.18
5919,17-mar-1978,44.78
5920,18-mar-1978,47.480000000000004
5921,19-mar-1978,46.04
5922,20-mar-1978,46.22
5923,21-mar-1978,48.56
5924,22-mar-1978,49.46
5925,23-mar-1978,43.7
5926,24-mar-1978,46.04
5927,25-mar-1978,46.04
5928,26-mar-1978,47.66
5929,27-mar-1978,39.56
5930,28-mar-1978,39.019999999999996
5931,29-mar-1978,44.24
5932,30-mar-1978,44.78
5933,31-mar-1978,40.82
5934,01-apr-1978,43.16
5935,02-apr-1978,47.120000000000005
5936,03-apr-1978,43.7
5937,04-apr-1978,48.2
5938,05-apr-1978,47.3
5939,06-apr-1978,51.26
5940,07-apr-1978,49.64
5941,08-apr-1978,42.44
5942,09-apr-1978,49.28
5943,10-apr-1978,46.76
5944,11-apr-1978,49.28
5945,12-apr-1978,43.34
5946,13-apr-1978,46.94
5947,14-apr-1978,52.16
5948,15-apr-1978,45.5
5949,16-apr-1978,43.16
5950,17-apr-1978,36.68
5951,18-apr-1978,45.14
5952,19-apr-1978,40.64
5953,20-apr-1978,38.12
5954,21-apr-1978,44.78
5955,22-apr-1978,41.0
5956,23-apr-1978,42.8
5957,24-apr-1978,41.72
5958,25-apr-1978,38.12
5959,26-apr-1978,41.72
5960,27-apr-1978,46.22
5961,28-apr-1978,48.92
5962,29-apr-1978,44.42
5963,30-apr-1978,36.86
5964,01-may-1978,42.08
5965,02-may-1978,40.46
5966,03-may-1978,41.72
5967,04-may-1978,42.08
5968,05-may-1978,50.36
5969,06-may-1978,55.76
5970,07-may-1978,47.480000000000004
5971,08-may-1978,39.2
5972,09-may-1978,49.82
5973,10-may-1978,55.040000000000006
5974,11-may-1978,51.08
5975,12-may-1978,40.46
5976,13-may-1978,40.82
5977,14-may-1978,44.42
5978,15-may-1978,41.54
5979,16-may-1978,49.28
5980,17-may-1978,48.379999999999995
5981,18-may-1978,46.22
5982,19-may-1978,48.379999999999995
5983,20-may-1978,44.78
5984,21-may-1978,51.8
5985,22-may-1978,47.66
5986,23-may-1978,48.56
5987,24-may-1978,46.04
5988,25-may-1978,46.22
5989,26-may-1978,43.34
5990,27-may-1978,46.76
5991,28-may-1978,49.1
5992,29-may-1978,53.96
5993,30-may-1978,47.84
5994,31-may-1978,44.42
5995,01-jun-1978,39.74
5996,02-jun-1978,42.980000000000004
5997,03-jun-1978,48.92
5998,04-jun-1978,39.56
5999,05-jun-1978,41.0
6000,06-jun-1978,42.980000000000004
6001,07-jun-1978,39.74
6002,08-jun-1978,49.46
6003,09-jun-1978,46.94
6004,10-jun-1978,44.42
6005,11-jun-1978,53.78
6006,12-jun-1978,50.0
6007,13-jun-1978,47.120000000000005
6008,14-jun-1978,45.86
6009,15-jun-1978,43.52
6010,16-jun-1978,50.0
6011,17-jun-1978,52.34
6012,18-jun-1978,57.56
6013,19-jun-1978,47.480000000000004
6014,20-jun-1978,41.72
6015,21-jun-1978,43.34
6016,22-jun-1978,45.68
6017,23-jun-1978,46.22
6018,24-jun-1978,48.2
6019,25-jun-1978,47.120000000000005
6020,26-jun-1978,42.620000000000005
6021,27-jun-1978,46.4
6022,28-jun-1978,43.879999999999995
6023,29-jun-1978,43.34
6024,30-jun-1978,51.26
6025,01-jul-1978,51.8
6026,02-jul-1978,46.22
6027,03-jul-1978,42.8
6028,04-jul-1978,42.8
6029,05-jul-1978,44.78
6030,06-jul-1978,50.36
6031,07-jul-1978,51.08
6032,08-jul-1978,44.96
6033,09-jul-1978,48.2
6034,10-jul-1978,45.68
6035,11-jul-1978,34.34
6036,12-jul-1978,44.06
6037,13-jul-1978,46.22
6038,14-jul-1978,50.900000000000006
6039,15-jul-1978,50.36
6040,16-jul-1978,42.44
6041,17-jul-1978,47.480000000000004
6042,18-jul-1978,46.94
6043,19-jul-1978,42.44
6044,20-jul-1978,44.06
6045,21-jul-1978,44.42
6046,22-jul-1978,36.14
6047,23-jul-1978,46.58
6048,24-jul-1978,49.64
6049,25-jul-1978,40.64
6050,26-jul-1978,46.76
6051,27-jul-1978,41.54
6052,28-jul-1978,45.86
6053,29-jul-1978,41.0
6054,30-jul-1978,39.38
6055,31-jul-1978,44.06
6056,01-aug-1978,39.56
6057,02-aug-1978,38.480000000000004
6058,03-aug-1978,47.120000000000005
6059,04-aug-1978,39.92
6060,05-aug-1978,43.879999999999995
6061,06-aug-1978,46.76
6062,07-aug-1978,41.72
6063,08-aug-1978,45.68
6064,09-aug-1978,45.86
6065,10-aug-1978,46.94
6066,11-aug-1978,38.84
6067,12-aug-1978,48.74
6068,13-aug-1978,42.08
6069,14-aug-1978,41.36
6070,15-aug-1978,43.7
6071,16-aug-1978,47.3
6072,17-aug-1978,44.06
6073,18-aug-1978,37.22
6074,19-aug-1978,43.7
6075,20-aug-1978,45.32
6076,21-aug-1978,36.32
6077,22-aug-1978,47.480000000000004
6078,23-aug-1978,47.480000000000004
6079,24-aug-1978,44.78
6080,25-aug-1978,50.0
6081,26-aug-1978,50.72
6082,27-aug-1978,54.86
6083,28-aug-1978,47.120000000000005
6084,29-aug-1978,41.9
6085,30-aug-1978,46.22
6086,31-aug-1978,42.44
6087,01-sep-1978,42.26
6088,02-sep-1978,48.74
6089,03-sep-1978,44.24
6090,04-sep-1978,41.72
6091,05-sep-1978,41.18
6092,06-sep-1978,41.36
6093,07-sep-1978,44.42
6094,08-sep-1978,45.68
6095,09-sep-1978,46.4
6096,10-sep-1978,41.36
6097,11-sep-1978,44.96
6098,12-sep-1978,45.5
6099,13-sep-1978,47.480000000000004
6100,14-sep-1978,43.16
6101,15-sep-1978,44.06
6102,16-sep-1978,44.42
6103,17-sep-1978,50.18
6104,18-sep-1978,52.519999999999996
6105,19-sep-1978,44.24
6106,20-sep-1978,40.1
6107,21-sep-1978,44.42
6108,22-sep-1978,46.22
6109,23-sep-1978,41.9
6110,24-sep-1978,42.08
6111,25-sep-1978,46.04
6112,26-sep-1978,44.6
6113,27-sep-1978,40.82
6114,28-sep-1978,44.06
6115,29-sep-1978,41.54
6116,30-sep-1978,43.7
6117,01-oct-1978,51.8
6118,02-oct-1978,40.1
6119,03-oct-1978,45.5
6120,04-oct-1978,46.4
6121,05-oct-1978,42.08
6122,06-oct-1978,37.4
6123,07-oct-1978,39.92
6124,08-oct-1978,37.4
6125,09-oct-1978,39.019999999999996
6126,10-oct-1978,37.76
6127,11-oct-1978,37.94
6128,12-oct-1978,41.0
6129,13-oct-1978,43.7
6130,14-oct-1978,35.6
6131,15-oct-1978,43.52
6132,16-oct-1978,40.28
6133,17-oct-1978,39.38
6134,18-oct-1978,38.66
6135,19-oct-1978,37.58
6136,20-oct-1978,41.54
6137,21-oct-1978,42.620000000000005
6138,22-oct-1978,44.6
6139,23-oct-1978,48.379999999999995
6140,24-oct-1978,44.06
6141,25-oct-1978,47.66
6142,26-oct-1978,48.379999999999995
6143,27-oct-1978,48.56
6144,28-oct-1978,39.56
6145,29-oct-1978,39.2
6146,30-oct-1978,36.32
6147,31-oct-1978,47.120000000000005
6148,01-nov-1978,49.1
6149,02-nov-1978,43.34
6150,03-nov-1978,39.56
6151,04-nov-1978,35.78
6152,05-nov-1978,36.68
6153,06-nov-1978,33.8
6154,07-nov-1978,38.12
6155,08-nov-1978,43.879999999999995
6156,09-nov-1978,42.620000000000005
6157,10-nov-1978,44.42
6158,11-nov-1978,36.32
6159,12-nov-1978,46.76
6160,13-nov-1978,46.22
6161,14-nov-1978,38.480000000000004
6162,15-nov-1978,49.28
6163,16-nov-1978,44.6
6164,17-nov-1978,42.08
6165,18-nov-1978,38.84
6166,19-nov-1978,49.46
6167,20-nov-1978,48.379999999999995
6168,21-nov-1978,36.68
6169,22-nov-1978,36.14
6170,23-nov-1978,33.98
6171,24-nov-1978,49.64
6172,25-nov-1978,39.92
6173,26-nov-1978,39.92
6174,27-nov-1978,38.66
6175,28-nov-1978,44.6
6176,29-nov-1978,38.3
6177,30-nov-1978,40.46
6178,01-dec-1978,37.4
6179,02-dec-1978,42.08
6180,03-dec-1978,43.34
6181,04-dec-1978,44.78
6182,05-dec-1978,42.26
6183,06-dec-1978,36.86
6184,07-dec-1978,39.74
6185,08-dec-1978,39.74
6186,09-dec-1978,37.22
6187,10-dec-1978,37.04
6188,11-dec-1978,41.36
6189,12-dec-1978,37.58
6190,13-dec-1978,39.56
6191,14-dec-1978,39.2
6192,15-dec-1978,38.66
6193,16-dec-1978,40.1
6194,17-dec-1978,43.7
6195,18-dec-1978,46.4
6196,19-dec-1978,41.36
6197,20-dec-1978,41.72
6198,21-dec-1978,42.44
6199,22-dec-1978,41.9
6200,23-dec-1978,45.14
6201,24-dec-1978,41.0
6202,25-dec-1978,41.72
6203,26-dec-1978,37.58
6204,27-dec-1978,36.5
6205,28-dec-1978,41.72
6206,29-dec-1978,38.84
6207,30-dec-1978,39.38
6208,31-dec-1978,40.28
6209,01-jan-1979,46.58
6210,02-jan-1979,49.64
6211,03-jan-1979,39.019999999999996
6212,04-jan-1979,41.72
6213,05-jan-1979,42.44
6214,06-jan-1979,47.120000000000005
6215,07-jan-1979,41.36
6216,08-jan-1979,43.7
6217,09-jan-1979,48.019999999999996
6218,10-jan-1979,45.86
6219,11-jan-1979,39.56
6220,12-jan-1979,39.92
6221,13-jan-1979,50.540000000000006
6222,14-jan-1979,36.14
6223,15-jan-1979,36.32
6224,16-jan-1979,46.22
6225,17-jan-1979,42.44
6226,18-jan-1979,36.86
6227,19-jan-1979,38.3
6228,20-jan-1979,37.76
6229,21-jan-1979,43.16
6230,22-jan-1979,40.1
6231,23-jan-1979,36.14
6232,24-jan-1979,43.52
6233,25-jan-1979,39.019999999999996
6234,26-jan-1979,42.8
6235,27-jan-1979,44.42
6236,28-jan-1979,39.74
6237,29-jan-1979,37.58
6238,30-jan-1979,43.7
6239,31-jan-1979,44.06
6240,01-feb-1979,51.980000000000004
6241,02-feb-1979,44.78
6242,03-feb-1979,47.480000000000004
6243,04-feb-1979,36.5
6244,05-feb-1979,38.12
6245,06-feb-1979,37.76
6246,07-feb-1979,42.44
6247,08-feb-1979,41.18
6248,09-feb-1979,40.1
6249,10-feb-1979,38.12
6250,11-feb-1979,35.24
6251,12-feb-1979,36.68
6252,13-feb-1979,37.76
6253,14-feb-1979,45.5
6254,15-feb-1979,42.08
6255,16-feb-1979,41.36
6256,17-feb-1979,40.82
6257,18-feb-1979,48.019999999999996
6258,19-feb-1979,46.04
6259,20-feb-1979,36.14
6260,21-feb-1979,43.52
6261,22-feb-1979,47.3
6262,23-feb-1979,47.66
6263,24-feb-1979,45.68
6264,25-feb-1979,41.18
6265,26-feb-1979,40.1
6266,27-feb-1979,43.34
6267,28-feb-1979,44.24
6268,01-mar-1979,46.76
6269,02-mar-1979,36.5
6270,03-mar-1979,46.04
6271,04-mar-1979,45.32
6272,05-mar-1979,45.32
6273,06-mar-1979,42.8
6274,07-mar-1979,48.2
6275,08-mar-1979,42.08
6276,09-mar-1979,46.94
6277,10-mar-1979,50.540000000000006
6278,11-mar-1979,46.94
6279,12-mar-1979,41.9
6280,13-mar-1979,42.980000000000004
6281,14-mar-1979,44.24
6282,15-mar-1979,45.86
6283,16-mar-1979,36.5
6284,17-mar-1979,36.14
6285,18-mar-1979,39.74
6286,19-mar-1979,40.46
6287,20-mar-1979,48.56
6288,21-mar-1979,46.94
6289,22-mar-1979,47.84
6290,23-mar-1979,50.0
6291,24-mar-1979,40.82
6292,25-mar-1979,46.04
6293,26-mar-1979,45.32
6294,27-mar-1979,39.92
6295,28-mar-1979,43.879999999999995
6296,29-mar-1979,42.44
6297,30-mar-1979,48.2
6298,31-mar-1979,41.9
6299,01-apr-1979,46.04
6300,02-apr-1979,46.4
6301,03-apr-1979,48.2
6302,04-apr-1979,45.32
6303,05-apr-1979,50.0
6304,06-apr-1979,45.32
6305,07-apr-1979,42.620000000000005
6306,08-apr-1979,41.54
6307,09-apr-1979,47.480000000000004
6308,10-apr-1979,40.64
6309,11-apr-1979,44.06
6310,12-apr-1979,38.66
6311,13-apr-1979,45.86
6312,14-apr-1979,41.54
6313,15-apr-1979,48.019999999999996
6314,16-apr-1979,51.620000000000005
6315,17-apr-1979,52.879999999999995
6316,18-apr-1979,47.120000000000005
6317,19-apr-1979,42.620000000000005
6318,20-apr-1979,42.44
6319,21-apr-1979,46.76
6320,22-apr-1979,49.28
6321,23-apr-1979,41.72
6322,24-apr-1979,43.879999999999995
6323,25-apr-1979,43.7
6324,26-apr-1979,51.26
6325,27-apr-1979,50.18
6326,28-apr-1979,41.54
6327,29-apr-1979,42.26
6328,30-apr-1979,43.52
6329,01-may-1979,47.480000000000004
6330,02-may-1979,48.379999999999995
6331,03-may-1979,49.46
6332,04-may-1979,48.74
6333,05-may-1979,48.379999999999995
6334,06-may-1979,49.64
6335,07-may-1979,42.26
6336,08-may-1979,40.46
6337,09-may-1979,39.92
6338,10-may-1979,42.44
6339,11-may-1979,44.24
6340,12-may-1979,39.2
6341,13-may-1979,37.04
6342,14-may-1979,39.019999999999996
6343,15-may-1979,43.16
6344,16-may-1979,43.879999999999995
6345,17-may-1979,45.32
6346,18-may-1979,46.04
6347,19-may-1979,48.019999999999996
6348,20-may-1979,46.22
6349,21-may-1979,43.7
6350,22-may-1979,44.24
6351,23-may-1979,45.32
6352,24-may-1979,45.14
6353,25-may-1979,47.120000000000005
6354,26-may-1979,39.38
6355,27-may-1979,44.78
6356,28-may-1979,40.64
6357,29-may-1979,43.52
6358,30-may-1979,45.68
6359,31-may-1979,46.4
6360,01-jun-1979,46.58
6361,02-jun-1979,48.019999999999996
6362,03-jun-1979,37.4
6363,04-jun-1979,44.24
6364,05-jun-1979,38.84
6365,06-jun-1979,40.28
6366,07-jun-1979,42.8
6367,08-jun-1979,37.22
6368,09-jun-1979,40.1
6369,10-jun-1979,45.14
6370,11-jun-1979,37.76
6371,12-jun-1979,37.22
6372,13-jun-1979,41.9
6373,14-jun-1979,43.52
6374,15-jun-1979,44.6
6375,16-jun-1979,50.0
6376,17-jun-1979,51.26
6377,18-jun-1979,47.480000000000004
6378,19-jun-1979,48.2
6379,20-jun-1979,43.16
6380,21-jun-1979,44.96
6381,22-jun-1979,44.06
6382,23-jun-1979,45.14
6383,24-jun-1979,48.56
6384,25-jun-1979,48.379999999999995
6385,26-jun-1979,44.06
6386,27-jun-1979,42.26
6387,28-jun-1979,51.08
6388,29-jun-1979,43.879999999999995
6389,30-jun-1979,44.24
6390,01-jul-1979,54.5
6391,02-jul-1979,46.4
6392,03-jul-1979,48.019999999999996
6393,04-jul-1979,46.04
6394,05-jul-1979,52.16
6395,06-jul-1979,50.0
6396,07-jul-1979,47.84
6397,08-jul-1979,48.2
6398,09-jul-1979,45.32
6399,10-jul-1979,42.980000000000004
6400,11-jul-1979,46.04
6401,12-jul-1979,49.64
6402,13-jul-1979,41.72
6403,14-jul-1979,45.5
6404,15-jul-1979,50.540000000000006
6405,16-jul-1979,48.56
6406,17-jul-1979,45.5
6407,18-jul-1979,43.7
6408,19-jul-1979,48.92
6409,20-jul-1979,44.6
6410,21-jul-1979,47.480000000000004
6411,22-jul-1979,53.78
6412,23-jul-1979,45.86
6413,24-jul-1979,46.22
6414,25-jul-1979,45.5
6415,26-jul-1979,46.04
6416,27-jul-1979,39.74
6417,28-jul-1979,42.980000000000004
6418,29-jul-1979,46.04
6419,30-jul-1979,43.7
6420,31-jul-1979,44.42
6421,01-aug-1979,43.7
6422,02-aug-1979,46.4
6423,03-aug-1979,47.3
6424,04-aug-1979,43.52
6425,05-aug-1979,43.16
6426,06-aug-1979,41.54
6427,07-aug-1979,43.7
6428,08-aug-1979,41.9
6429,09-aug-1979,40.82
6430,10-aug-1979,48.2
6431,11-aug-1979,45.86
6432,12-aug-1979,41.72
6433,13-aug-1979,38.12
6434,14-aug-1979,41.0
6435,15-aug-1979,46.94
6436,16-aug-1979,45.14
6437,17-aug-1979,43.879999999999995
6438,18-aug-1979,55.22
6439,19-aug-1979,47.120000000000005
6440,20-aug-1979,50.18
6441,21-aug-1979,48.92
6442,22-aug-1979,46.4
6443,23-aug-1979,43.16
6444,24-aug-1979,43.879999999999995
6445,25-aug-1979,43.34
6446,26-aug-1979,43.52
6447,27-aug-1979,49.64
6448,28-aug-1979,47.3
6449,29-aug-1979,47.66
6450,30-aug-1979,45.86
6451,31-aug-1979,37.04
6452,01-sep-1979,42.26
6453,02-sep-1979,42.26
6454,03-sep-1979,45.68
6455,04-sep-1979,41.0
6456,05-sep-1979,37.94
6457,06-sep-1979,43.7
6458,07-sep-1979,39.74
6459,08-sep-1979,40.28
6460,09-sep-1979,45.86
6461,10-sep-1979,53.96
6462,11-sep-1979,50.36
6463,12-sep-1979,42.26
6464,13-sep-1979,47.66
6465,14-sep-1979,47.120000000000005
6466,15-sep-1979,49.46
6467,16-sep-1979,43.16
6468,17-sep-1979,39.92
6469,18-sep-1979,41.0
6470,19-sep-1979,46.22
6471,20-sep-1979,45.5
6472,21-sep-1979,47.480000000000004
6473,22-sep-1979,48.2
6474,23-sep-1979,45.32
6475,24-sep-1979,48.56
6476,25-sep-1979,36.32
6477,26-sep-1979,44.78
6478,27-sep-1979,48.379999999999995
6479,28-sep-1979,51.26
6480,29-sep-1979,36.68
6481,30-sep-1979,36.32
6482,01-oct-1979,43.52
6483,02-oct-1979,34.88
6484,03-oct-1979,42.980000000000004
6485,04-oct-1979,44.96
6486,05-oct-1979,46.58
6487,06-oct-1979,39.2
6488,07-oct-1979,39.019999999999996
6489,08-oct-1979,35.96
6490,09-oct-1979,37.22
6491,10-oct-1979,38.66
6492,11-oct-1979,39.56
6493,12-oct-1979,38.3
6494,13-oct-1979,38.84
6495,14-oct-1979,38.12
6496,15-oct-1979,41.72
6497,16-oct-1979,44.6
6498,17-oct-1979,45.5
6499,18-oct-1979,45.5
6500,19-oct-1979,44.42
6501,20-oct-1979,47.120000000000005
6502,21-oct-1979,44.06
6503,22-oct-1979,44.06
6504,23-oct-1979,48.019999999999996
6505,24-oct-1979,45.5
6506,25-oct-1979,45.68
6507,26-oct-1979,43.7
6508,27-oct-1979,52.7
6509,28-oct-1979,42.08
6510,29-oct-1979,42.44
6511,30-oct-1979,41.0
6512,31-oct-1979,45.14
6513,01-nov-1979,44.78
6514,02-nov-1979,46.04
6515,03-nov-1979,39.56
6516,04-nov-1979,39.38
6517,05-nov-1979,42.44
6518,06-nov-1979,38.66
6519,07-nov-1979,46.58
6520,08-nov-1979,43.16
6521,09-nov-1979,41.54
6522,10-nov-1979,44.78
6523,11-nov-1979,45.68
6524,12-nov-1979,43.7
6525,13-nov-1979,46.76
6526,14-nov-1979,42.620000000000005
6527,15-nov-1979,43.7
6528,16-nov-1979,41.0
6529,17-nov-1979,42.8
6530,18-nov-1979,40.82
6531,19-nov-1979,41.0
6532,20-nov-1979,37.22
6533,21-nov-1979,35.6
6534,22-nov-1979,34.88
6535,23-nov-1979,47.120000000000005
6536,24-nov-1979,47.480000000000004
6537,25-nov-1979,39.2
6538,26-nov-1979,38.3
6539,27-nov-1979,35.6
6540,28-nov-1979,36.14
6541,29-nov-1979,35.78
6542,30-nov-1979,39.2
6543,01-dec-1979,38.480000000000004
6544,02-dec-1979,45.14
6545,03-dec-1979,41.36
6546,04-dec-1979,36.5
6547,05-dec-1979,41.54
6548,06-dec-1979,37.04
6549,07-dec-1979,37.4
6550,08-dec-1979,37.4
6551,09-dec-1979,41.18
6552,10-dec-1979,40.82
6553,11-dec-1979,41.36
6554,12-dec-1979,47.3
6555,13-dec-1979,42.620000000000005
6556,14-dec-1979,49.1
6557,15-dec-1979,39.2
6558,16-dec-1979,47.3
6559,17-dec-1979,38.480000000000004
6560,18-dec-1979,37.58
6561,19-dec-1979,39.74
6562,20-dec-1979,41.0
6563,21-dec-1979,39.74
6564,22-dec-1979,41.72
